Date,Day,Tithi,Nakshatra,Yogam,Sunrise,Sunset
4/1/2025,Tuesday,Chaturthi 14:02:41,Krittika 20:19:36,Priti 17:36:51,6:51:24,19:38:10
4/2/2025,Wednesday,Panchami 11:20:00,Rohini 18:32:12,Aayushman 14:19:33,6:49:31,19:39:28
4/3/2025,Thursday,Shashthi 09:11:41,Mrigashirsha 17:21:00,Saubhagya 11:31:04,6:47:39,19:40:45
4/4/2025,Friday,Saptami 07:42:58,Aardra 16:50:20,Shobhana 09:14:58,6:45:46,19:42:03
4/5/2025,Saturday,Ashtami 06:56:46,Punarvasu 17:01:55,Atiganda 07:32:59,6:43:55,19:43:21
4/6/2025,Sunday,Navami 06:53:22,Pushya 17:54:40,Dhriti 29:48:26+,6:42:03,19:44:38
4/7/2025,Monday,Dashami 07:30:25,Ashlesha 19:24:54,Shuula 29:40:05+,6:40:12,19:45:55
4/8/2025,Tuesday,Ekadashi 08:43:17,Magha 21:27:04,Ganda 29:55:07+,6:38:22,19:47:13
4/9/2025,Wednesday,Dvadashi 10:25:46,Purva Phalguni 23:54:28,Vriddhi 30:28:27+,6:36:32,19:48:30
4/10/2025,Thursday,Trayodashi 12:30:58,Uttara Phalguni 26:40:12+,Dhruva full night,6:34:42,19:49:48
4/11/2025,Friday,Chaturdashi 14:51:54,Hasta 29:37:38+,Dhruva 07:14:59,6:32:54,19:51:05
4/12/2025,Saturday,Purnima 17:22:02,Chitra full night,Vyaghata 08:09:58,6:31:05,19:52:22
4/13/2025,Sunday,Prathama 19:55:18,Chitra 08:40:38,Harshana 09:08:59,6:29:18,19:53:40
4/14/2025,Monday,Dvitiiya 22:25:46,Swati 11:43:27,Vajra 10:07:49,6:27:31,19:54:57
4/15/2025,Tuesday,Tritiiya 24:47:24+,Vishakha 14:40:18,Siddhi 11:02:18,6:25:44,19:56:14
4/16/2025,Wednesday,Chaturthi 26:53:41+,Anuradha 17:25:00,Vyatipata 11:47:57,6:23:59,19:57:32
4/17/2025,Thursday,Panchami 28:37:39+,Jyeshtha 19:50:52,Variyan 12:19:55,6:22:14,19:58:49
4/18/2025,Friday,Shashthi 29:52:15+,Mula 21:50:53,Parigha 12:33:01,6:20:30,20:00:06
4/19/2025,Saturday,Saptami full night,Purva Ashadha 23:18:15,Shiva 12:22:04,6:18:47,20:01:23
4/20/2025,Sunday,Saptami 06:31:02,Uttara Ashadha 24:07:14+,Siddha 11:42:19,6:17:05,20:02:41
4/21/2025,Monday,Ashtami 06:28:59,Shravana 24:14:04+,Sadhya 10:30:00,6:15:24,20:03:58
4/22/2025,Tuesday,Dashami 28:13:36+,Dhanishta 23:37:29,Shubha 08:42:57,6:13:43,20:05:15
4/23/2025,Wednesday,Ekadashi 26:02:32+,Shatabhisha 22:19:09,Shukla 06:20:50,6:12:04,20:06:32
4/24/2025,Thursday,Dvadashi 23:14:58,Purva Bhadrapada 20:23:24,Aindra 24:00:25+,6:10:26,20:07:49
4/25/2025,Friday,Trayodashi 19:57:56,Uttara Bhadrapada 17:57:01,Vaidhriti 20:11:15,6:08:48,20:09:06
4/26/2025,Saturday,Chaturdashi 16:20:01,Revati 15:08:43,Vishkambha 16:04:46,6:07:12,20:10:23
4/27/2025,Sunday,Amavasya 12:30:56,Ashvini 12:08:34,Priti 11:48:52,6:05:37,20:11:40
4/28/2025,Monday,Prathama 08:41:08,Bharani 09:07:31,Aayushman 07:32:07,6:04:03,20:12:57
4/29/2025,Tuesday,Tritiiya 25:42:17+,Rohini 27:47:50+,Shobhana 23:31:13,6:02:31,20:14:13
4/30/2025,Wednesday,Chaturthi 22:53:54,Mrigashirsha 25:50:37+,Atiganda 20:03:52,6:00:59,20:15:29
5/1/2025,Thursday,Panchami 20:44:58,Aardra 24:33:57+,Sukarman 17:08:13,5:59:29,20:16:45
5/2/2025,Friday,Shashthi 19:22:10,Punarvasu 24:03:56+,Dhriti 14:49:27,5:58:00,20:18:01
5/3/2025,Saturday,Saptami 18:49:11,Pushya 24:23:22+,Shuula 13:10:27,5:56:32,20:19:16
5/4/2025,Sunday,Ashtami 19:06:03,Aslesha 25:31:03+,Ganda 12:11:20,5:55:06,20:20:32
5/5/2025,Monday,Navami 20:08:52,Magha 27:21:45+,Vriddhi 11:49:27,5:53:41,20:21:46
5/6/2025,Tuesday,Dashami 21:50:03,P. Phalguni 29:47:00+,Dhruva 11:59:33,5:52:18,20:23:01
5/7/2025,Wednesday,Ekadashi 23:59:35,U. Phalguni full night,Vyaghata 12:34:32,5:50:56,20:24:15
5/8/2025,Thursday,Dvadashi 26:26:26+,U. Phalguni 08:36:18,Harshana 13:26:27,5:49:36,20:25:28
5/9/2025,Friday,Trayodashi 29:00:13+,Hasta 11:38:54,Vajra 14:27:28,5:48:17,20:26:41
5/10/2025,Saturday,Chaturdashi full night,Chitra 14:45:06,Siddhi 15:30:38,5:47:00,20:27:54
5/11/2025,Sunday,Chaturdashi 07:32:11,Svaati 17:47:05,Vyatipata 16:30:22,5:45:44,20:29:06
5/12/2025,Monday,Purnima 09:55:43,Vishaakha 20:39:05,Variyan 17:22:25,5:44:30,20:30:18
5/13/2025,Tuesday,Prathama 12:06:01,Anuraadha 23:16:57,Parigha 18:03:41,5:43:18,20:31:29
5/14/2025,Wednesday,Dvitiiya 13:59:31,Jyeshtha 25:37:28+,Shiva 18:31:40,5:42:07,20:32:39
5/15/2025,Thursday,Tritiiya 15:33:11,Mula 27:37:31+,Siddha 18:44:06,5:40:58,20:33:49
5/16/2025,Friday,Chaturthi 16:43:52,P.shadha 29:13:47+,Sadhya 18:38:33,5:39:51,20:34:58
5/17/2025,Saturday,Panchami 17:28:01,U.shada full night,Shubha 18:12:15,5:38:46,20:36:06
5/18/2025,Sunday,Shashthi 17:41:55,U.shada 06:22:28,Shukla 17:22:12,5:37:43,20:37:13
5/19/2025,Monday,Saptami 17:22:01,Shravana 06:59:42,Brahma 16:05:32,5:36:42,20:38:20
5/20/2025,Tuesday,Ashtami 16:25:46,Dhanishta 07:02:12,Aindra 14:19:57,5:35:43,20:39:26
5/21/2025,Wednesday,Navami 14:52:12,Shatabhisha 06:28:01,Vaidhriti 12:04:20,5:34:45,20:40:31
5/22/2025,Thursday,Dashami 12:42:28,U.Bhadrapada 27:32:16+,Vishkambha 09:19:03,5:33:50,20:41:34
5/23/2025,Friday,Ekadashi 10:00:01,Revati 25:18:11+,Priti 06:06:17,5:32:57,20:42:37
5/24/2025,Saturday,Dvadashi 06:50:30,Ashvini 22:42:14,Saubhagya 22:36:09,5:32:06,20:43:39
5/25/2025,Sunday,Chaturdashi 23:41:57,Bharani 19:53:31,Shobhana 18:31:35,5:31:16,20:44:40
5/26/2025,Monday,Amavasya 20:02:08,Krittika 17:02:31,Atiganda 14:24:32,5:30:30,20:45:39
5/27/2025,Tuesday,Prathama 16:32:44,Rohini 14:20:28,Sukarman 10:23:46,5:29:45,20:46:38
5/28/2025,Wednesday,Dvitiiya 13:24:40,Mrigashirsha 11:58:52,Dhriti 06:38:14,5:29:02,20:47:35
